EVENTID,EVENTNUM,GAME_ID,HOMEDESCRIPTION,PCTIMESTRING,PERIOD,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,VISITORDESCRIPTION,SCORE,SCOREMARGIN,HOME_SCORE,VISITOR_SCORE
129,142,20000520,McCoy 2' Layup (4 PTS) (Mason 1 AST),2025-04-19T09:00:00.000Z,2,1741,Jelani McCoy,SEA,Seattle,1610612760,SuperSonics,2046,Desmond Mason,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,33 - 36,3,33,36
133,146,20000520,,2025-04-19T08:53:00.000Z,2,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,1800,Damon Jones,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Bibby 18' Jump Shot (9 PTS) (Jones 2 AST),35 - 36,1,35,36
135,148,20000520,Mason Free Throw 1 of 2 (5 PTS),2025-04-19T08:31:00.000Z,2,2046,Desmond Mason,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,35 - 37,2,35,37
136,149,20000520,Mason Free Throw 2 of 2 (6 PTS),2025-04-19T08:31:00.000Z,2,2046,Desmond Mason,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,35 - 38,3,35,38
145,158,20000520,,2025-04-19T07:36:00.000Z,2,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,0,,,,,,Bibby 21' Jump Shot (11 PTS),37 - 38,1,37,38
148,161,20000520,,2025-04-19T07:16:00.000Z,2,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,1722,Michael Dickerson,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Bibby 16' Jump Shot (13 PTS) (Dickerson 3 AST),39 - 38,-1,39,38
149,162,20000520,Baker  Layup (2 PTS),2025-04-19T07:03:00.000Z,2,452,Vin Baker,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,39 - 40,1,39,40
156,169,20000520,Payton 25' 3PT Jump Shot (9 PTS) (Barry 1 AST),2025-04-19T06:12:00.000Z,2,56,Gary Payton,SEA,Seattle,1610612760,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,39 - 43,4,39,43
172,187,20000520,Mason 22' Jump Shot (8 PTS) (Payton 5 AST),2025-04-19T04:37:00.000Z,2,2046,Desmond Mason,SEA,Seattle,1610612760,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,39 - 45,6,39,45
179,194,20000520,Payton Free Throw 2 of 2 (10 PTS),2025-04-19T04:24:00.000Z,2,56,Gary Payton,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,39 - 46,7,39,46
180,195,20000520,,2025-04-19T04:06:00.000Z,2,735,Bryant Reeves,VAN,Vancouver,1610612763,Grizzlies,1800,Damon Jones,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Reeves 3' Layup (13 PTS) (Jones 3 AST),41 - 46,5,41,46
181,196,20000520,Payton 16' Jump Shot (12 PTS),2025-04-19T03:50:00.000Z,2,56,Gary Payton,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,41 - 48,7,41,48
184,199,20000520,Payton 24' 3PT Jump Shot (15 PTS) (Barry 2 AST),2025-04-19T03:34:00.000Z,2,56,Gary Payton,SEA,Seattle,1610612760,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,41 - 51,10,41,51
186,201,20000520,McCoy  Dunk (6 PTS) (Barry 3 AST),2025-04-19T03:01:00.000Z,2,1741,Jelani McCoy,SEA,Seattle,1610612760,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,41 - 53,12,41,53
198,214,20000520,Baker Free Throw 2 of 2 (3 PTS),2025-04-19T02:19:00.000Z,2,452,Vin Baker,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,41 - 54,13,41,54
200,216,20000520,,2025-04-19T02:03:00.000Z,2,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,0,,,,,,Abdur-Rahim Free Throw 1 of 2 (3 PTS),42 - 54,12,42,54
203,219,20000520,Patterson 11' Jump Shot (8 PTS) (Payton 6 AST),2025-04-19T01:41:00.000Z,2,1739,Ruben Patterson,SEA,Seattle,1610612760,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,42 - 56,14,42,56
204,220,20000520,,2025-04-19T01:26:00.000Z,2,970,Othella Harrington,VAN,Vancouver,1610612763,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Harrington 8' Hook Shot (5 PTS) (Bibby 5 AST),44 - 56,12,44,56
213,230,20000520,,2025-04-19T00:43:00.000Z,2,1722,Michael Dickerson,VAN,Vancouver,1610612763,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Dickerson  Layup (8 PTS) (Bibby 6 AST),46 - 56,10,46,56
214,232,20000520,Patterson  Driving Layup (10 PTS),2025-04-19T00:23:00.000Z,2,1739,Ruben Patterson,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,46 - 58,12,46,58
216,234,20000520,,2025-04-19T00:10:00.000Z,2,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,0,,,,,,Abdur-Rahim Free Throw 1 of 2 (4 PTS),47 - 58,11,47,58
217,235,20000520,,2025-04-19T00:10:00.000Z,2,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,0,,,,,,Abdur-Rahim Free Throw 2 of 2 (5 PTS),48 - 58,10,48,58
218,236,20000520,Patterson 19' Jump Shot (12 PTS) (Payton 7 AST),2025-04-19T00:01:00.000Z,2,1739,Ruben Patterson,SEA,Seattle,1610612760,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,48 - 60,12,48,60
219,237,20000520,,2025-04-19T00:00:00.000Z,2,0,,,,,,0,,,,,,0,,,,,,,48 - 60,12,48,60
220,239,20000520,,2025-04-19T12:00:00.000Z,3,0,,,,,,0,,,,,,0,,,,,,,48 - 60,12,48,60
221,240,20000520,,2025-04-19T11:46:00.000Z,3,735,Bryant Reeves,VAN,Vancouver,1610612763,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Reeves 16' Jump Shot (15 PTS) (Bibby 7 AST),50 - 60,10,50,60
225,244,20000520,Ewing Free Throw 2 of 2 (8 PTS),2025-04-19T11:23:00.000Z,3,121,Patrick Ewing,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,50 - 61,11,50,61
226,245,20000520,,2025-04-19T11:08:00.000Z,3,970,Othella Harrington,VAN,Vancouver,1610612763,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Harrington 3' Hook Shot (7 PTS) (Abdur-Rahim 3 AST),52 - 61,9,52,61
241,260,20000520,,2025-04-19T09:51:00.000Z,3,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,0,,,,,,Bibby 20' Jump Shot (15 PTS),54 - 61,7,54,61
242,261,20000520,Davis 11' Jump Shot (2 PTS),2025-04-19T09:33:00.000Z,3,1023,Emanual Davis,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,54 - 63,9,54,63
244,263,20000520,Payton  Driving Layup (17 PTS) (Davis 4 AST),2025-04-19T09:09:00.000Z,3,56,Gary Payton,SEA,Seattle,1610612760,SuperSonics,1023,Emanual Davis,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,54 - 65,11,54,65
245,264,20000520,,2025-04-19T08:46:00.000Z,3,1722,Michael Dickerson,VAN,Vancouver,1610612763,Grizzlies,735,Bryant Reeves,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Dickerson  3PT Jump Shot (11 PTS) (Reeves 1 AST),57 - 65,8,57,65
246,265,20000520,Lewis 25' 3PT Jump Shot (9 PTS) (Payton 8 AST),2025-04-19T08:33:00.000Z,3,1740,Rashard Lewis,SEA,Seattle,1610612760,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,57 - 68,11,57,68
247,266,20000520,,2025-04-19T08:19:00.000Z,3,735,Bryant Reeves,VAN,Vancouver,1610612763,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Reeves 16' Jump Shot (17 PTS) (Abdur-Rahim 4 AST),59 - 68,9,59,68
252,271,20000520,Lewis 25' 3PT Jump Shot (12 PTS) (Payton 9 AST),2025-04-19T07:39:00.000Z,3,1740,Rashard Lewis,SEA,Seattle,1610612760,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,59 - 71,12,59,71
253,272,20000520,,2025-04-19T07:23:00.000Z,3,735,Bryant Reeves,VAN,Vancouver,1610612763,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Reeves 2' Hook Shot (19 PTS) (Bibby 8 AST),61 - 71,10,61,71
255,274,20000520,Ewing Free Throw 1 of 2 (9 PTS),2025-04-19T07:12:00.000Z,3,121,Patrick Ewing,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,61 - 72,11,61,72
256,275,20000520,Ewing Free Throw 2 of 2 (10 PTS),2025-04-19T07:12:00.000Z,3,121,Patrick Ewing,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,61 - 73,12,61,73
257,276,20000520,,2025-04-19T06:57:00.000Z,3,735,Bryant Reeves,VAN,Vancouver,1610612763,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Reeves 15' Jump Shot (21 PTS) (Bibby 9 AST),63 - 73,10,63,73
258,277,20000520,McCoy  Slam Dunk (8 PTS) (Davis 5 AST),2025-04-19T06:39:00.000Z,3,1741,Jelani McCoy,SEA,Seattle,1610612760,SuperSonics,1023,Emanual Davis,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,63 - 75,12,63,75
263,282,20000520,,2025-04-19T05:49:00.000Z,3,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Abdur-Rahim 16' Jump Shot (7 PTS) (Bibby 10 AST),65 - 75,10,65,75
266,285,20000520,,2025-04-19T05:27:00.000Z,3,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Abdur-Rahim  Slam Dunk (9 PTS) (Bibby 11 AST),67 - 75,8,67,75
277,298,20000520,Ewing Free Throw 1 of 2 (11 PTS),2025-04-19T04:27:00.000Z,3,121,Patrick Ewing,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,67 - 76,9,67,76
278,299,20000520,Ewing Free Throw 2 of 2 (12 PTS),2025-04-19T04:27:00.000Z,3,121,Patrick Ewing,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,67 - 77,10,67,77
279,300,20000520,,2025-04-19T04:18:00.000Z,3,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,0,,,,,,Bibby  Driving Layup (17 PTS),69 - 77,8,69,77
282,303,20000520,,2025-04-19T03:43:00.000Z,3,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Abdur-Rahim 22' Jump Shot (11 PTS) (Bibby 12 AST),71 - 77,6,71,77
289,310,20000520,Lewis 7' Jump Shot (14 PTS),2025-04-19T02:54:00.000Z,3,1740,Rashard Lewis,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,71 - 79,8,71,79
290,311,20000520,,2025-04-19T02:36:00.000Z,3,1722,Michael Dickerson,VAN,Vancouver,1610612763,Grizzlies,735,Bryant Reeves,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Dickerson 25' 3PT Jump Shot (14 PTS) (Reeves 2 AST),74 - 79,5,74,79
291,312,20000520,Patterson  Layup (14 PTS) (Ewing 1 AST),2025-04-19T02:22:00.000Z,3,1739,Ruben Patterson,SEA,Seattle,1610612760,SuperSonics,121,Patrick Ewing,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,74 - 81,7,74,81
292,313,20000520,,2025-04-19T02:12:00.000Z,3,1722,Michael Dickerson,VAN,Vancouver,1610612763,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Dickerson 20' Jump Shot (16 PTS) (Bibby 13 AST),76 - 81,5,76,81
295,316,20000520,,2025-04-19T01:55:00.000Z,3,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,0,,,,,,Bibby 16' Jump Shot (19 PTS),78 - 81,3,78,81
300,322,20000520,Patterson  Layup (16 PTS),2025-04-19T01:37:00.000Z,3,1739,Ruben Patterson,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,78 - 83,5,78,83
310,334,20000520,,2025-04-19T00:57:00.000Z,3,735,Bryant Reeves,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,0,,,,,,Reeves Free Throw 1 of 2 (22 PTS),79 - 83,4,79,83
311,335,20000520,,2025-04-19T00:57:00.000Z,3,735,Bryant Reeves,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,0,,,,,,Reeves Free Throw 2 of 2 (23 PTS),80 - 83,3,80,83
312,336,20000520,Patterson 2' Layup (18 PTS) (Payton 10 AST),2025-04-19T00:39:00.000Z,3,1739,Ruben Patterson,SEA,Seattle,1610612760,SuperSonics,56,Gary Payton,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,80 - 85,5,80,85
324,349,20000520,Patterson  Slam Dunk (20 PTS),2025-04-19T00:01:00.000Z,3,1739,Ruben Patterson,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,80 - 87,7,80,87
325,351,20000520,,2025-04-19T00:00:00.000Z,3,0,,,,,,0,,,,,,0,,,,,,,80 - 87,7,80,87
326,353,20000520,,2025-04-19T12:00:00.000Z,4,0,,,,,,0,,,,,,0,,,,,,,80 - 87,7,80,87
327,354,20000520,Barry 25' 3PT Jump Shot (6 PTS) (Mason 2 AST),2025-04-19T11:40:00.000Z,4,699,Brent Barry,SEA,Seattle,1610612760,SuperSonics,2046,Desmond Mason,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,80 - 90,10,80,90
330,357,20000520,,2025-04-19T11:14:00.000Z,4,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,0,,,,,,Bibby 13' Jump Shot (21 PTS),82 - 90,8,82,90
334,361,20000520,,2025-04-19T10:38:00.000Z,4,236,Kevin Edwards,VAN,Vancouver,1610612763,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Edwards 21' Jump Shot (2 PTS) (Bibby 14 AST),84 - 90,6,84,90
335,362,20000520,Mason 20' Jump Shot (10 PTS) (Baker 1 AST),2025-04-19T10:13:00.000Z,4,2046,Desmond Mason,SEA,Seattle,1610612760,SuperSonics,452,Vin Baker,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,84 - 92,8,84,92
340,367,20000520,Mason  Alley Oop Dunk (12 PTS) (Barry 4 AST),2025-04-19T09:40:00.000Z,4,2046,Desmond Mason,SEA,Seattle,1610612760,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,84 - 94,10,84,94
341,368,20000520,,2025-04-19T09:20:00.000Z,4,1722,Michael Dickerson,VAN,Vancouver,1610612763,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Dickerson  Driving Layup (18 PTS) (Bibby 15 AST),86 - 94,8,86,94
345,372,20000520,,2025-04-19T09:20:00.000Z,4,1722,Michael Dickerson,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,0,,,,,,Dickerson Free Throw 1 of 1 (19 PTS),87 - 94,7,87,94
346,374,20000520,Mason 20' Jump Shot (14 PTS) (Baker 2 AST),2025-04-19T09:04:00.000Z,4,2046,Desmond Mason,SEA,Seattle,1610612760,SuperSonics,452,Vin Baker,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,87 - 96,9,87,96
351,381,20000520,Baker 10' Jump Shot (5 PTS),2025-04-19T08:21:00.000Z,4,452,Vin Baker,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,87 - 98,11,87,98
358,388,20000520,Baker Free Throw 2 of 2 (6 PTS),2025-04-19T07:35:00.000Z,4,452,Vin Baker,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,87 - 99,12,87,99
361,392,20000520,,2025-04-19T07:24:00.000Z,4,735,Bryant Reeves,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,0,,,,,,Reeves  Layup (25 PTS),89 - 99,10,89,99
364,395,20000520,,2025-04-19T06:54:00.000Z,4,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Abdur-Rahim 21' Jump Shot (13 PTS) (Bibby 16 AST),91 - 99,8,91,99
365,396,20000520,Patterson 3' Hook Shot (22 PTS),2025-04-19T06:30:00.000Z,4,1739,Ruben Patterson,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,91 - 101,10,91,101
367,398,20000520,Mason  Slam Dunk (16 PTS) (Barry 5 AST),2025-04-19T06:10:00.000Z,4,2046,Desmond Mason,SEA,Seattle,1610612760,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,91 - 103,12,91,103
374,406,20000520,,2025-04-19T05:58:00.000Z,4,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,0,,,,,,Abdur-Rahim Free Throw 1 of 2 (14 PTS),92 - 103,11,92,103
375,407,20000520,,2025-04-19T05:58:00.000Z,4,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,0,,,,,,Abdur-Rahim Free Throw 2 of 2 (15 PTS),93 - 103,10,93,103
377,410,20000520,,2025-04-19T05:21:00.000Z,4,735,Bryant Reeves,VAN,Vancouver,1610612763,Grizzlies,1722,Michael Dickerson,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Reeves 10' Jump Shot (27 PTS) (Dickerson 4 AST),95 - 103,8,95,103
380,413,20000520,,2025-04-19T04:41:00.000Z,4,735,Bryant Reeves,VAN,Vancouver,1610612763,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Reeves 17' Jump Shot (29 PTS) (Bibby 17 AST),97 - 103,6,97,103
381,414,20000520,Baker 10' Jump Shot (8 PTS),2025-04-19T04:15:00.000Z,4,452,Vin Baker,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,97 - 105,8,97,105
386,419,20000520,Payton Free Throw 1 of 2 (18 PTS),2025-04-19T03:49:00.000Z,4,56,Gary Payton,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,97 - 106,9,97,106
387,420,20000520,Payton Free Throw 2 of 2 (19 PTS),2025-04-19T03:49:00.000Z,4,56,Gary Payton,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,97 - 107,10,97,107
394,427,20000520,Payton Free Throw 1 of 2 (20 PTS),2025-04-19T03:14:00.000Z,4,56,Gary Payton,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,97 - 108,11,97,108
395,428,20000520,Payton Free Throw 2 of 2 (21 PTS),2025-04-19T03:14:00.000Z,4,56,Gary Payton,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,97 - 109,12,97,109
396,430,20000520,,2025-04-19T03:04:00.000Z,4,735,Bryant Reeves,VAN,Vancouver,1610612763,Grizzlies,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Reeves  Layup (31 PTS) (Bibby 18 AST),99 - 109,10,99,109
405,440,20000520,,2025-04-19T02:01:00.000Z,4,1722,Michael Dickerson,VAN,Vancouver,1610612763,Grizzlies,949,Shareef Abdur-Rahim,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,Dickerson  Layup (21 PTS) (Abdur-Rahim 5 AST),101 - 109,8,101,109
411,445,20000520,Baker  Tip Shot (10 PTS),2025-04-19T01:11:00.000Z,4,452,Vin Baker,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,101 - 111,10,101,111
421,457,20000520,,2025-04-19T00:48:00.000Z,4,1710,Mike Bibby,VAN,Vancouver,1610612763,Grizzlies,0,,,,,,0,,,,,,Bibby Free Throw 2 of 2 (22 PTS),102 - 111,9,102,111
423,459,20000520,Patterson  Slam Dunk (24 PTS) (Barry 6 AST),2025-04-19T00:24:00.000Z,4,1739,Ruben Patterson,SEA,Seattle,1610612760,SuperSonics,699,Brent Barry,SEA,Seattle,1610612760,SuperSonics,0,,,,,,,102 - 113,11,102,113
427,464,20000520,Patterson Free Throw 1 of 2 (25 PTS),2025-04-19T00:08:00.000Z,4,1739,Ruben Patterson,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,102 - 114,12,102,114
428,465,20000520,Patterson Free Throw 2 of 2 (26 PTS),2025-04-19T00:08:00.000Z,4,1739,Ruben Patterson,SEA,Seattle,1610612760,SuperSonics,0,,,,,,0,,,,,,,102 - 115,13,102,115
431,469,20000520,,2025-04-19T00:00:00.000Z,4,0,,,,,,0,,,,,,0,,,,,,,102 - 115,13,102,115
3,5,20000629,Ward  3PT Jump Shot (3 PTS) (Johnson 1 AST),2025-04-19T11:41:00.000Z,1,369,Charlie Ward,NYK,New York,1610612752,Knicks,913,Larry Johnson,NYK,New York,1610612752,Knicks,0,,,,,,,0 - 3,3,0,3
4,6,20000629,,2025-04-19T11:23:00.000Z,1,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,Bryant 14' Jump Shot (2 PTS),02-Mar,1,2,3
9,11,20000629,Houston 16' Jump Shot (2 PTS),2025-04-19T10:37:00.000Z,1,275,Allan Houston,NYK,New York,1610612752,Knicks,0,,,,,,0,,,,,,,02-May,3,2,5
10,12,20000629,,2025-04-19T10:12:00.000Z,1,166,Ron Harper,LAL,Los Angeles,1610612747,Lakers,296,Rick Fox,LAL,Los Angeles,1610612747,Lakers,0,,,,,,Harper 15' Running Jump Shot (2 PTS) (Fox 1 AST),04-May,1,4,5
11,13,20000629,Houston 18' Jump Shot (4 PTS),2025-04-19T09:51:00.000Z,1,275,Allan Houston,NYK,New York,1610612752,Knicks,0,,,,,,0,,,,,,,04-Jul,3,4,7
12,14,20000629,,2025-04-19T09:30:00.000Z,1,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,Bryant 15' Jump Shot (4 PTS),06-Jul,1,6,7
19,21,20000629,Houston 25' 3PT Jump Shot (7 PTS),2025-04-19T08:25:00.000Z,1,275,Allan Houston,NYK,New York,1610612752,Knicks,0,,,,,,0,,,,,,,06-Oct,4,6,10
20,22,20000629,,2025-04-19T08:01:00.000Z,1,296,Rick Fox,LAL,Los Angeles,1610612747,Lakers,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,Fox 26' 3PT Jump Shot (3 PTS) (Bryant 1 AST),09-Oct,1,9,10
23,25,20000629,,2025-04-19T07:23:00.000Z,1,296,Rick Fox,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,Fox 18' Jump Shot (5 PTS),11-Oct,-1,11,10
28,31,20000629,,2025-04-19T06:41:00.000Z,1,296,Rick Fox,LAL,Los Angeles,1610612747,Lakers,166,Ron Harper,LAL,Los Angeles,1610612747,Lakers,0,,,,,,Fox 25' 3PT Jump Shot (8 PTS) (Harper 1 AST),14-Oct,-4,14,10
29,32,20000629,Sprewell  Driving Layup (2 PTS),2025-04-19T06:18:00.000Z,1,84,Latrell Sprewell,NYK,New York,1610612752,Knicks,0,,,,,,0,,,,,,,14-Dec,-2,14,12
38,41,20000629,Houston Free Throw 1 of 2 (10 PTS),2025-04-19T05:27:00.000Z,1,275,Allan Houston,NYK,New York,1610612752,Knicks,0,,,,,,0,,,,,,,14 - 15,1,14,15
39,42,20000629,Houston Free Throw 2 of 2 (11 PTS),2025-04-19T05:27:00.000Z,1,275,Allan Houston,NYK,New York,1610612752,Knicks,0,,,,,,0,,,,,,,14 - 16,2,14,16
44,47,20000629,Sprewell 7' Running Jump Shot (4 PTS),2025-04-19T04:56:00.000Z,1,84,Latrell Sprewell,NYK,New York,1610612752,Knicks,0,,,,,,0,,,,,,,14 - 18,4,14,18
46,49,20000629,,2025-04-19T04:36:00.000Z,1,977,Kobe Bryant,LAL,Los Angeles,1610612747,Lakers,0,,,,,,0,,,,,,Bryant 24' 3PT Jump Shot (7 PTS),17 - 18,1,17,18
47,50,20000629,Johnson 24' 3PT Jump Shot (3 PTS) (Sprewell 1 AST),2025-04-19T04:14:00.000Z,1,913,Larry Johnson,NYK,New York,1610612752,Knicks,84,Latrell Sprewell,NYK,New York,1610612752,Knicks,0,,,,,,,17 - 21,4,17,21
57,61,20000629,Sprewell 25' 3PT Jump Shot (7 PTS) (Ward 2 AST),2025-04-19T03:19:00.000Z,1,84,Latrell Sprewell,NYK,New York,1610612752,Knicks,369,Charlie Ward,NYK,New York,1610612752,Knicks,0,,,,,,,17 - 24,7,17,24
58,62,20000629,,2025-04-19T03:04:00.000Z,1,323,Greg Foster,LAL,Los Angeles,1610612747,Lakers,375,Isaiah Rider,LAL,Los Angeles,1610612747,Lakers,0,,,,,,Foster 15' Jump Shot (2 PTS) (Rider 1 AST),19 - 24,5,19,24
59,63,20000629,Ward  Driving Layup (5 PTS),2025-04-19T02:47:00.000Z,1,369,Charlie Ward,NYK,New York,1610612752,Knicks,0,,,,,,0,,,,,,,19 - 26,7,19,26
66,70,20000629,Houston 26' 3PT Jump Shot (14 PTS) (Ward 3 AST),2025-04-19T01:42:00.000Z,1,275,Allan Houston,NYK,New York,1610612752,Knicks,369,Charlie Ward,NYK,New York,1610612752,Knicks,0,,,,,,,19 - 29,10,19,29
69,73,20000629,Johnson  Driving Layup (5 PTS) (Houston 1 AST),2025-04-19T01:12:00.000Z,1,913,Larry Johnson,NYK,New York,1610612752,Knicks,275,Allan Houston,NYK,New York,1610612752,Knicks,0,,,,,,,19 - 31,12,19,31
77,81,20000629,Sprewell Free Throw 1 of 2 (8 PTS),2025-04-19T00:42:00.000Z,1,84,Latrell Sprewell,NYK,New York,1610612752,Knicks,0,,,,,,0,,,,,,,19 - 32,13,19,32
80,84,20000629,Sprewell Free Throw 2 of 2 (9 PTS),2025-04-19T00:42:00.000Z,1,84,Latrell Sprewell,NYK,New York,1610612752,Knicks,0,,,,,,0,,,,,,,19 - 33,14,19,33
87,90,20000629,,2025-04-19T00:00:00.000Z,1,0,,,,,,0,,,,,,0,,,,,,,19 - 33,14,19,33
